movieId,userId,rating
501.0,"[19.0, 48.0, 86.0, 102.0, 391.0, 407.0, 423.0, 434.0, 472.0, 492.0, 509.0, 564.0, 602.0, 609.0, 667.0]","[5.0, 3.5, 5.0, 4.0, 4.0, 3.0, 5.0, 1.0, 4.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0]"
502.0,"[73.0, 165.0, 169.0, 182.0, 232.0, 294.0, 311.0, 353.0, 445.0, 453.0, 518.0, 564.0, 580.0, 581.0, 599.0, 654.0]","[3.0, 1.5, 3.5, 3.0, 1.0, 2.5, 1.5, 0.5, 4.5, 3.0, 3.0, 1.0, 1.5, 4.0, 2.5, 3.0]"
504.0,"[19.0, 177.0, 247.0, 344.0, 346.0]","[3.0, 3.0, 3.0, 3.0, 4.0]"
505.0,"[168.0, 232.0, 285.0, 358.0, 396.0, 514.0, 564.0]","[2.0, 3.0, 4.0, 1.0, 3.0, 3.0, 3.0]"
506.0,"[102.0, 311.0, 391.0, 407.0, 492.0, 509.0, 514.0, 529.0, 564.0]","[3.0, 2.0, 3.0, 5.0, 4.0, 2.0, 4.0, 2.0, 3.0]"
507.0,"[19.0, 30.0, 73.0, 102.0, 242.0, 311.0, 344.0, 384.0, 388.0, 390.0, 452.0, 509.0, 514.0, 534.0, 537.0, 564.0, 624.0]","[3.0, 4.0, 3.5, 3.0, 5.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
508.0,"[2.0, 15.0, 19.0, 23.0, 30.0, 36.0, 42.0, 73.0, 78.0, 85.0, 86.0, 88.0, 92.0, 93.0, 102.0, 105.0, 110.0, 111.0, 125.0, 130.0, 150.0, 156.0, 161.0, 165.0, 168.0, 182.0, 184.0, 188.0, 192.0, 212.0, 218.0, 240.0, 242.0, 249.0, 268.0, 282.0, 283.0, 288.0, 292.0, 303.0, 306.0, 308.0, 311.0, 330.0, 338.0, 342.0, 344.0, 355.0, 380.0, 385.0, 386.0, 388.0, 391.0, 396.0, 416.0, 419.0, 428.0, 434.0, 452.0, 461.0, 487.0, 508.0, 509.0, 516.0, 518.0, 522.0, 529.0, 535.0, 537.0, 547.0, 552.0, 564.0, 570.0, 580.0, 590.0, 593.0, 596.0, 602.0, 627.0, 633.0, 649.0, 658.0, 662.0, 665.0, 666.0, 667.0]","[4.0, 1.5, 3.0, 4.5, 5.0, 4.0, 3.5, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 3.5, 4.0, 3.5, 4.0, 1.5, 2.5, 5.0, 4.0, 4.5, 3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 3.5, 4.0, 4.5, 5.0, 3.5, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 2.0, 3.0, 4.0, 4.5, 3.0, 2.0, 5.0, 2.5, 5.0, 5.0, 3.0, 5.0, 5.0, 3.5, 3.5, 3.0, 5.0, 3.0, 3.0, 3.0, 5.0, 2.0, 3.0, 5.0, 3.5, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
509.0,"[2.0, 15.0, 19.0, 21.0, 23.0, 30.0, 36.0, 50.0, 57.0, 67.0, 75.0, 81.0, 86.0, 88.0, 92.0, 99.0, 105.0, 109.0, 121.0, 128.0, 151.0, 161.0, 168.0, 172.0, 188.0, 212.0, 214.0, 215.0, 232.0, 241.0, 263.0, 281.0, 302.0, 303.0, 306.0, 312.0, 338.0, 342.0, 344.0, 348.0, 358.0, 369.0, 370.0, 385.0, 391.0, 399.0, 405.0, 407.0, 422.0, 434.0, 463.0, 492.0, 493.0, 505.0, 509.0, 510.0, 514.0, 518.0, 529.0, 533.0, 537.0, 538.0, 547.0, 548.0, 555.0, 564.0, 575.0, 587.0, 593.0, 595.0, 602.0, 608.0, 625.0, 649.0, 659.0, 662.0, 666.0, 667.0]","[4.0, 2.0, 4.0, 4.0, 4.5, 5.0, 4.0, 3.0, 5.0, 5.0, 0.5, 3.0, 5.0, 5.0, 1.0, 5.0, 4.0, 4.5, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.5, 4.5, 5.0, 3.5, 4.0, 5.0, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 1.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 5.0, 1.0, 3.0, 3.0, 5.0, 5.0, 1.0, 3.0, 4.0, 5.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.5, 5.0, 4.0, 3.0, 3.0, 3.0]"
510.0,"[73.0, 168.0, 311.0, 487.0, 514.0]","[0.5, 2.0, 3.0, 4.0, 2.0]"
511.0,"[416.0, 472.0, 534.0]","[3.0, 3.0, 3.0]"
512.0,"[177.0, 564.0]","[4.0, 3.0]"
513.0,"[19.0, 294.0, 472.0, 564.0, 597.0, 614.0]","[1.0, 3.0, 2.0, 4.0, 3.0, 2.0]"
514.0,"[73.0, 83.0, 165.0, 168.0, 232.0, 239.0, 311.0, 358.0, 380.0, 396.0, 408.0, 472.0, 514.0, 548.0, 564.0, 588.0, 641.0]","[3.5, 4.0, 3.0, 3.0, 5.0, 4.0, 3.5, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 3.0, 5.0, 3.0, 3.0]"
515.0,"[2.0, 9.0, 19.0, 30.0, 36.0, 63.0, 67.0, 86.0, 93.0, 121.0, 161.0, 168.0, 232.0, 297.0, 306.0, 311.0, 338.0, 344.0, 354.0, 373.0, 385.0, 387.0, 391.0, 394.0, 396.0, 400.0, 405.0, 434.0, 452.0, 461.0, 468.0, 496.0, 509.0, 510.0, 514.0, 529.0, 537.0, 545.0, 547.0, 555.0, 575.0, 587.0, 602.0, 614.0, 639.0, 659.0]","[4.0, 4.0, 5.0, 5.0, 3.0, 1.0, 5.0, 5.0, 2.5, 5.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 4.0, 4.0, 1.0, 5.0, 5.0, 3.5, 3.5, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.5, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0]"
516.0,"[128.0, 168.0, 239.0, 285.0, 311.0, 344.0, 358.0, 452.0, 487.0, 518.0, 533.0, 575.0, 665.0]","[5.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0]"
517.0,"[19.0, 30.0, 128.0, 232.0, 247.0, 263.0, 311.0, 344.0, 388.0, 390.0, 460.0, 534.0, 550.0, 564.0, 574.0, 597.0]","[2.0, 4.0, 2.0, 4.0, 3.0, 3.5, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0]"
518.0,"[30.0, 232.0, 358.0, 388.0, 414.0, 452.0, 509.0, 514.0, 518.0, 547.0, 564.0]","[2.0, 4.0, 1.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.5, 2.0]"
519.0,"[19.0, 79.0, 85.0, 95.0, 103.0, 110.0, 168.0, 177.0, 188.0, 285.0, 344.0, 384.0, 396.0, 397.0, 515.0, 518.0, 551.0, 560.0, 564.0, 584.0, 593.0, 624.0, 646.0, 654.0]","[1.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, 2.0, 3.0, 2.0, 1.0, 3.0, 2.0, 3.5, 4.0, 2.0, 3.0, 3.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0]"
520.0,"[8.0, 15.0, 19.0, 45.0, 63.0, 73.0, 75.0, 85.0, 88.0, 92.0, 101.0, 110.0, 115.0, 146.0, 150.0, 165.0, 212.0, 213.0, 232.0, 239.0, 243.0, 247.0, 254.0, 285.0, 288.0, 291.0, 294.0, 303.0, 308.0, 313.0, 346.0, 354.0, 358.0, 384.0, 396.0, 416.0, 423.0, 431.0, 455.0, 457.0, 460.0, 461.0, 468.0, 471.0, 487.0, 498.0, 500.0, 509.0, 510.0, 514.0, 518.0, 520.0, 523.0, 551.0, 577.0, 580.0, 590.0, 593.0, 607.0, 615.0, 624.0, 649.0, 654.0, 655.0, 665.0]","[3.5, 3.5, 3.0, 3.5, 3.0, 4.0, 3.0, 3.0, 1.5, 2.0, 2.5, 5.0, 4.0, 4.0, 0.5, 5.0, 4.0, 1.5, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 3.0, 4.5, 3.0, 5.0, 3.5, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.5, 3.0, 3.5, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 1.0, 3.0, 3.0, 2.0, 4.0, 4.0, 2.5, 1.5, 3.0, 3.0, 3.5, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0]"
521.0,"[36.0, 232.0, 254.0, 306.0, 391.0, 487.0, 516.0, 564.0, 647.0, 659.0]","[4.0, 5.0, 5.0, 2.0, 4.0, 3.0, 3.0, 5.0, 3.0, 2.0]"
522.0,"[19.0, 73.0, 105.0, 143.0, 344.0, 391.0, 408.0, 472.0, 510.0]","[3.0, 3.0, 3.5, 1.0, 3.0, 5.0, 3.0, 3.0, 1.0]"
523.0,"[30.0, 348.0, 467.0, 537.0, 547.0, 564.0]","[2.0, 5.0, 4.0, 1.0, 3.0, 5.0]"
524.0,"[8.0, 13.0, 15.0, 36.0, 43.0, 49.0, 67.0, 117.0, 125.0, 146.0, 165.0, 166.0, 168.0, 170.0, 182.0, 187.0, 210.0, 253.0, 282.0, 294.0, 306.0, 308.0, 311.0, 351.0, 388.0, 414.0, 416.0, 452.0, 468.0, 487.0, 496.0, 547.0, 604.0, 607.0, 637.0, 665.0]","[2.0, 3.5, 2.5, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 3.0, 2.5, 5.0, 4.0, 4.0, 4.5, 5.0, 3.5, 4.0, 4.0, 2.5, 5.0, 4.0, 3.0, 4.0, 2.0, 3.0, 5.0, 5.0, 1.0, 4.5, 3.0, 5.0, 3.0]"
526.0,[564.0],[1.0]
527.0,"[2.0, 3.0, 8.0, 9.0, 13.0, 15.0, 16.0, 17.0, 19.0, 20.0, 21.0, 23.0, 27.0, 30.0, 31.0, 34.0, 36.0, 38.0, 42.0, 43.0, 48.0, 50.0, 56.0, 57.0, 59.0, 68.0, 69.0, 72.0, 73.0, 74.0, 75.0, 85.0, 86.0, 88.0, 91.0, 92.0, 94.0, 96.0, 97.0, 99.0, 101.0, 102.0, 107.0, 110.0, 111.0, 117.0, 118.0, 119.0, 121.0, 122.0, 124.0, 128.0, 129.0, 130.0, 138.0, 143.0, 144.0, 147.0, 151.0, 155.0, 157.0, 159.0, 160.0, 163.0, 165.0, 169.0, 172.0, 180.0, 183.0, 184.0, 185.0, 188.0, 192.0, 193.0, 194.0, 195.0, 199.0, 200.0, 201.0, 211.0, 212.0, 214.0, 215.0, 219.0, 220.0, 232.0, 235.0, 236.0, 238.0, 240.0, 242.0, 243.0, 244.0, 245.0, 247.0, 248.0, 250.0, 262.0, 264.0, 265.0, 266.0, 268.0, 279.0, 281.0, 282.0, 283.0, 285.0, 288.0, 292.0, 294.0, 295.0, 303.0, 304.0, 306.0, 307.0, 309.0, 311.0, 312.0, 313.0, 320.0, 323.0, 324.0, 330.0, 331.0, 333.0, 336.0, 338.0, 339.0, 342.0, 344.0, 345.0, 346.0, 347.0, 354.0, 355.0, 358.0, 359.0, 363.0, 369.0, 370.0, 373.0, 376.0, 378.0, 379.0, 384.0, 385.0, 386.0, 387.0, 388.0, 391.0, 394.0, 400.0, 407.0, 410.0, 411.0, 419.0, 425.0, 426.0, 431.0, 433.0, 434.0, 435.0, 438.0, 439.0, 442.0, 450.0, 452.0, 458.0, 461.0, 463.0, 466.0, 471.0, 472.0, 481.0, 487.0, 494.0, 495.0, 497.0, 503.0, 505.0, 508.0, 509.0, 510.0, 513.0, 516.0, 517.0, 519.0, 520.0, 521.0, 522.0, 529.0, 530.0, 537.0, 539.0, 544.0, 547.0, 550.0, 552.0, 554.0, 555.0, 559.0, 560.0, 561.0, 562.0, 563.0, 564.0, 570.0, 572.0, 573.0, 578.0, 580.0, 584.0, 585.0, 586.0, 587.0, 588.0, 590.0, 592.0, 594.0, 596.0, 598.0, 602.0, 603.0, 608.0, 614.0, 615.0, 617.0, 621.0, 623.0, 625.0, 627.0, 629.0, 635.0, 644.0, 647.0, 649.0, 654.0, 658.0, 659.0, 661.0, 662.0, 665.0, 666.0, 670.0]","[4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.5, 5.0, 3.5, 5.0, 5.0, 5.0, 4.0, 5.0, 4.5, 4.5, 5.0, 4.5, 4.0, 4.0, 5.0, 4.5, 3.5, 5.0, 4.0, 5.0, 5.0, 4.0, 2.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.5, 1.5, 4.0, 4.5, 4.0, 5.0, 4.0, 4.0, 3.5, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.5, 4.0, 4.5, 5.0, 5.0, 3.0, 4.5, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.5, 4.5, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 2.5, 3.5, 3.0, 4.5, 5.0, 3.5, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.5, 4.0, 0.5, 5.0, 4.5, 4.5, 5.0, 5.0, 5.0, 4.0, 4.5, 3.0, 5.0, 4.5, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.5, 1.0, 4.5, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.5, 3.0, 4.0, 5.0, 3.0, 5.0, 5.0, 0.5, 4.0, 4.0, 0.5, 5.0, 4.5, 5.0, 4.5, 4.5, 5.0, 4.0, 4.0, 4.5, 3.0, 4.5, 4.5, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.5, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 2.0, 5.0, 4.5, 3.0, 5.0, 5.0, 5.0, 4.0, 4.5, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.5, 4.0, 4.0, 3.0, 4.0, 2.5, 4.0, 5.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.5, 4.0, 5.0, 5.0, 4.0, 3.0, 4.5, 5.0, 5.0, 4.5, 5.0, 4.0, 3.0, 2.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.5, 5.0, 5.0, 3.0, 5.0]"
528.0,"[496.0, 624.0]","[3.0, 2.0]"
529.0,"[12.0, 19.0, 56.0, 92.0, 93.0, 102.0, 121.0, 122.0, 126.0, 165.0, 182.0, 232.0, 242.0, 253.0, 292.0, 309.0, 311.0, 312.0, 342.0, 344.0, 345.0, 358.0, 382.0, 388.0, 394.0, 407.0, 417.0, 420.0, 431.0, 452.0, 460.0, 461.0, 468.0, 472.0, 509.0, 510.0, 514.0, 516.0, 518.0, 533.0, 537.0, 547.0, 564.0, 659.0, 671.0]","[1.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 5.0, 4.0, 4.0, 3.5, 5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.5, 5.0, 4.0, 5.0, 3.0, 3.5, 2.5, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.5, 5.0, 5.0, 4.0]"
531.0,"[13.0, 19.0, 30.0, 36.0, 67.0, 76.0, 86.0, 119.0, 126.0, 137.0, 182.0, 195.0, 226.0, 232.0, 294.0, 311.0, 391.0, 405.0, 420.0, 452.0, 465.0, 468.0, 510.0, 514.0, 533.0, 537.0, 593.0, 595.0, 602.0, 649.0, 654.0]","[4.0, 5.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 1.5, 5.0, 3.5, 2.0, 4.0, 4.0, 3.0, 4.0, 3.5, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 5.0]"
532.0,"[23.0, 30.0, 33.0, 36.0, 83.0, 92.0, 102.0, 110.0, 119.0, 239.0, 299.0, 311.0, 312.0, 514.0, 518.0, 564.0, 596.0, 608.0]","[3.5, 2.0, 4.0, 3.0, 3.5, 3.0, 4.0, 3.0, 4.0, 3.0, 3.5, 1.5, 4.0, 2.0, 3.0, 5.0, 2.5, 4.0]"
533.0,"[247.0, 396.0, 564.0, 589.0, 593.0, 624.0]","[3.0, 3.0, 4.0, 3.0, 4.0, 3.0]"
534.0,"[7.0, 9.0, 19.0, 30.0, 36.0, 57.0, 86.0, 122.0, 232.0, 242.0, 254.0, 306.0, 311.0, 388.0, 391.0, 407.0, 434.0, 452.0, 509.0, 529.0, 533.0, 537.0, 564.0, 602.0, 659.0]","[4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]"
535.0,"[15.0, 19.0, 23.0, 30.0, 86.0, 102.0, 105.0, 119.0, 168.0, 241.0, 254.0, 306.0, 388.0, 391.0, 434.0, 452.0, 468.0, 509.0, 514.0, 537.0, 547.0, 555.0, 564.0, 595.0, 596.0, 602.0]","[3.0, 4.0, 4.5, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 3.0, 4.0, 5.0, 4.0, 3.0, 3.5, 5.0, 4.0, 1.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0]"
536.0,"[452.0, 547.0, 564.0, 641.0]","[3.0, 1.0, 1.0, 4.0]"
537.0,"[2.0, 19.0, 220.0, 232.0, 254.0, 391.0, 514.0, 547.0, 555.0, 564.0]","[4.0, 3.0, 1.0, 5.0, 3.0, 3.0, 1.0, 3.5, 3.0, 4.0]"
538.0,"[12.0, 30.0, 57.0, 86.0, 102.0, 165.0, 168.0, 254.0, 306.0, 373.0, 388.0, 407.0, 434.0, 452.0, 472.0, 514.0, 529.0, 537.0, 547.0, 548.0, 564.0, 573.0, 580.0, 602.0, 610.0]","[3.0, 4.0, 5.0, 5.0, 4.0, 3.5, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 5.0, 4.0]"
539.0,"[2.0, 7.0, 15.0, 23.0, 30.0, 36.0, 50.0, 68.0, 86.0, 88.0, 92.0, 93.0, 105.0, 110.0, 111.0, 117.0, 120.0, 121.0, 125.0, 126.0, 127.0, 128.0, 134.0, 150.0, 151.0, 159.0, 160.0, 161.0, 165.0, 172.0, 182.0, 188.0, 192.0, 210.0, 212.0, 213.0, 219.0, 220.0, 232.0, 235.0, 239.0, 246.0, 249.0, 254.0, 268.0, 279.0, 288.0, 292.0, 294.0, 295.0, 302.0, 303.0, 306.0, 311.0, 312.0, 313.0, 327.0, 338.0, 344.0, 345.0, 358.0, 367.0, 369.0, 372.0, 380.0, 381.0, 382.0, 385.0, 390.0, 396.0, 400.0, 402.0, 408.0, 416.0, 422.0, 430.0, 442.0, 452.0, 458.0, 461.0, 462.0, 463.0, 466.0, 468.0, 480.0, 487.0, 493.0, 496.0, 505.0, 508.0, 509.0, 514.0, 516.0, 517.0, 518.0, 520.0, 523.0, 527.0, 534.0, 535.0, 537.0, 547.0, 555.0, 562.0, 564.0, 574.0, 575.0, 580.0, 596.0, 598.0, 602.0, 624.0, 627.0, 629.0, 633.0, 641.0, 649.0, 652.0, 653.0, 654.0, 659.0, 662.0, 665.0, 666.0, 667.0]","[3.0, 3.0, 2.0, 2.5, 3.0, 3.0, 3.0, 3.5, 3.0, 3.5, 3.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.5, 1.5, 3.0, 2.0, 5.0, 3.0, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 2.5, 2.0, 4.0, 2.0, 5.0, 3.5, 3.0, 5.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.5, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.5, 3.0, 3.0, 3.0, 2.5, 3.0, 3.0, 4.0, 4.0, 1.5, 4.0, 3.0, 3.0, 5.0, 3.0, 3.0, 4.5, 3.0, 4.0, 3.0, 2.0, 4.5, 4.0, 4.0, 3.5, 3.0, 3.0, 3.0, 3.0, 3.5, 4.0, 4.0, 5.0, 3.5, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 5.0, 2.5, 4.0, 3.0, 5.0, 3.0, 2.0, 4.0, 5.0, 3.0, 3.0, 1.5, 3.0, 2.0, 3.0, 3.0, 1.5, 5.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.0, 4.0]"
540.0,"[15.0, 30.0, 36.0, 78.0, 110.0, 168.0, 177.0, 254.0, 306.0, 416.0, 452.0, 461.0, 487.0, 496.0, 534.0, 564.0, 580.0, 614.0]","[1.5, 4.0, 3.0, 4.0, 5.0, 2.0, 3.0, 2.0, 3.0, 2.0, 1.0, 0.5, 3.0, 3.0, 4.0, 4.0, 1.5, 2.0]"
541.0,"[4.0, 7.0, 15.0, 17.0, 19.0, 21.0, 22.0, 23.0, 30.0, 31.0, 34.0, 41.0, 48.0, 56.0, 59.0, 60.0, 67.0, 68.0, 72.0, 73.0, 75.0, 77.0, 86.0, 88.0, 97.0, 101.0, 102.0, 103.0, 105.0, 111.0, 118.0, 119.0, 124.0, 130.0, 134.0, 137.0, 139.0, 149.0, 150.0, 152.0, 155.0, 157.0, 159.0, 168.0, 176.0, 177.0, 189.0, 195.0, 197.0, 199.0, 203.0, 213.0, 214.0, 215.0, 218.0, 234.0, 236.0, 242.0, 243.0, 248.0, 259.0, 263.0, 268.0, 278.0, 291.0, 293.0, 294.0, 295.0, 299.0, 305.0, 309.0, 311.0, 312.0, 316.0, 320.0, 337.0, 339.0, 344.0, 346.0, 355.0, 362.0, 363.0, 364.0, 367.0, 368.0, 370.0, 380.0, 384.0, 388.0, 390.0, 401.0, 406.0, 408.0, 420.0, 423.0, 439.0, 441.0, 443.0, 450.0, 451.0, 458.0, 463.0, 466.0, 468.0, 471.0, 472.0, 475.0, 481.0, 483.0, 486.0, 502.0, 509.0, 510.0, 514.0, 525.0, 527.0, 528.0, 531.0, 533.0, 537.0, 547.0, 548.0, 554.0, 559.0, 562.0, 563.0, 564.0, 574.0, 575.0, 576.0, 577.0, 580.0, 584.0, 585.0, 587.0, 594.0, 596.0, 597.0, 605.0, 608.0, 615.0, 618.0, 624.0, 647.0, 654.0, 664.0]","[5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.5, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.5, 4.0, 4.5, 4.0, 2.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.5, 4.0, 3.5, 4.0, 4.0, 2.5, 4.0, 5.0, 4.0, 4.0, 3.5, 3.5, 4.5, 5.0, 3.5, 5.0, 4.0, 3.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.5, 2.0, 5.0, 3.0, 4.5, 4.0, 4.5, 5.0, 3.5, 5.0, 1.0, 3.5, 2.0, 4.0, 5.0, 3.5, 3.5, 3.5, 4.0, 4.0, 5.0, 2.0, 5.0, 3.0, 5.0, 4.0, 3.0, 5.0, 5.0, 4.5, 4.5, 5.0, 1.5, 5.0, 5.0, 3.5, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.5, 3.0, 4.0, 5.0, 4.5, 4.0, 3.5, 4.0, 3.0, 3.5, 3.5, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, 5.0, 3.0, 4.0, 3.0, 2.5, 4.0, 5.0, 3.5, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.5, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0]"
542.0,"[110.0, 111.0, 239.0, 247.0, 254.0, 285.0, 308.0, 377.0, 380.0, 396.0, 457.0, 465.0, 487.0, 514.0, 518.0, 548.0, 564.0, 654.0, 665.0]","[4.0, 3.5, 1.0, 3.0, 2.0, 1.0, 4.0, 3.5, 3.0, 3.0, 2.0, 0.5, 4.0, 1.0, 3.0, 3.0, 4.0, 3.5, 3.0]"
543.0,"[8.0, 15.0, 21.0, 36.0, 85.0, 92.0, 109.0, 115.0, 130.0, 146.0, 165.0, 174.0, 185.0, 188.0, 193.0, 209.0, 239.0, 253.0, 254.0, 274.0, 285.0, 294.0, 306.0, 308.0, 344.0, 358.0, 380.0, 386.0, 388.0, 396.0, 416.0, 457.0, 460.0, 461.0, 462.0, 468.0, 487.0, 514.0, 516.0, 534.0, 548.0, 564.0, 575.0, 593.0, 596.0, 603.0, 607.0, 624.0, 641.0, 645.0, 654.0, 665.0]","[5.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.5, 3.5, 2.0, 3.0, 4.5, 3.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.5, 3.0, 2.5, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.5, 2.5, 2.5, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 5.0, 1.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0]"
544.0,"[150.0, 247.0, 344.0, 388.0, 487.0, 496.0, 548.0, 564.0, 589.0]","[2.5, 3.0, 2.0, 1.0, 4.0, 4.0, 3.0, 1.0, 3.0]"
546.0,"[85.0, 99.0, 125.0, 153.0, 165.0, 177.0, 182.0, 199.0, 212.0, 247.0, 285.0, 294.0, 305.0, 396.0, 518.0, 552.0, 571.0]","[1.0, 1.0, 4.0, 1.0, 1.0, 3.0, 3.0, 0.5, 1.0, 2.0, 1.0, 2.5, 1.0, 3.0, 1.0, 1.0, 2.5]"
547.0,"[19.0, 177.0, 285.0, 534.0, 564.0]","[4.0, 1.0, 3.0, 4.0, 3.0]"
548.0,"[85.0, 110.0, 150.0, 390.0, 514.0, 516.0, 551.0, 564.0, 589.0]","[4.0, 5.0, 3.0, 3.0, 1.0, 3.0, 3.0, 2.0, 3.0]"
549.0,"[15.0, 81.0, 102.0, 278.0, 407.0, 529.0, 545.0, 547.0, 594.0, 595.0, 608.0, 642.0]","[5.0, 4.5, 4.0, 3.0, 5.0, 4.5, 5.0, 2.5, 5.0, 4.0, 3.0, 4.0]"
550.0,"[2.0, 19.0, 86.0, 110.0, 412.0, 416.0, 487.0, 518.0, 534.0, 564.0, 652.0]","[3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 2.0, 2.0, 5.0, 5.0]"
